cluster_labels,Nom du médicament,Substance active,Diseases,A.1 Member State Concerned,A.2 EudraCT number,A.3 Full title of the trial,A.4.1 Sponsor's protocol code number,A.7 Trial is part of a Paediatric Investigation Plan,B.1.1 Name of Sponsor,B.1.3.4	Country,B.3.1 and B.3.2	Status of the sponsor,D.1.2 and D.1.3 IMP Role,D.2.1 IMP to be used in the trial has a marketing authorisation,D.2.1.1.1 Trade name,D.2.1.1.2 Name of the Marketing Authorisation holder,D.2.1.2 Country which granted the Marketing Authorisation,D.2.5 The IMP has been designated in this indication as an orphan drug in the Community,D.3.1 Product name,D.3.10.1 Concentration unit,D.3.10.2 Concentration type,D.3.10.3 Concentration number,D.3.11.1 Active substance of chemical origin,D.3.11.10 Medicinal product containing genetically modified organisms,D.3.11.11 Herbal medicinal product,D.3.11.12 Homeopathic medicinal product,D.3.11.13 Another type of medicinal product,D.3.11.2 Active substance of biological/ biotechnological origin,D.3.11.3 Advanced Therapy IMP,D.3.11.3.1 Somatic cell therapy medicinal product,D.3.11.3.2 Gene therapy medical product,D.3.11.3.3 Tissue Engineered Product,D.3.11.3.4 Combination ATIMP,D.3.11.3.5 Committee on Advanced therapieshas issued a classification for this product,"D.3.11.4 Combination product that includes a device, but does not involve an Advanced Therapy",D.3.11.5 Radiopharmaceutical medicinal product,D.3.11.6 Immunological medicinal product,D.3.11.7 Plasma derived medicinal product,D.3.11.8 Extractive medicinal product,D.3.11.9 Recombinant medicinal product,D.3.4 Pharmaceutical form,D.3.4.1 Specific paediatric formulation,D.3.8 INN - Proposed INN,D.IMP,E.1.1 Medical conditionbeing investigated,E.1.3 Condition being studied is a rare disease,E.2.1 Main objective of the trial,E.2.2 Secondary objectives of the trial,E.2.3 Trial contains a sub-study,E.3 Principal inclusion criteria,E.4 Principal exclusion criteria,E.5.1 Primary end point,E.6.1 Diagnosis,E.6.10 Pharmacogenetic,E.6.11 Pharmacogenomic,E.6.12 Pharmacoeconomic,E.6.13 Others,E.6.2 Prophylaxis,E.6.3 Therapy,E.6.4 Safety,E.6.5 Efficacy,E.6.6 Pharmacokinetic,E.6.7 Pharmacodynamic,E.6.8 Bioequivalence,E.6.9 Dose response,E.7.1 Human pharmacology,E.7.1.1 First administration to humans,E.7.1.2 Bioequivalence study,E.7.1.3 Other,E.7.2 Therapeutic exploratory,E.7.3 Therapeutic confirmatory,E.7.4 Therapeutic use,E.8.1 Controlled,E.8.1.1 Randomised,E.8.1.2 Open,E.8.1.3 Single blind,E.8.1.4 Double blind,E.8.1.5 Parallel group,E.8.1.6 Cross over,E.8.1.7 Other,E.8.2.1 Other medicinal product,E.8.2.2 Placebo,E.8.2.3 Other,E.8.3 The trial involves single site in the Member State concerned,E.8.4 The trial involves multiple sites in the Member State concerned,E.8.5 The trial involves multiple Member States,E.8.6.1 Trial being conducted both within and outside the EEA,E.8.6.2 Trial being conducted completely outside of the EEA,E.8.7 Trial has a data monitoring committee,E.8.9.1 In the Member State concerned months,E.8.9.1 In the Member State concerned years,F.1.1 Trial has subjects under 18,F.1.1.1 In Utero,F.1.1.2 Preterm newborn infants,F.1.1.3 Newborns,F.1.1.4 Infants and toddlers,F.1.1.5 Children,F.1.1.6 Adolescents,F.1.2 Adults,F.1.3 Elderly,F.2.1 Female,F.2.2 Male,F.3.1 Healthy volunteers,F.3.2 Patients,F.3.3 Specific vulnerable populations,F.3.3.2 Women of child-bearing potential using contraception,F.3.3.3 Pregnant women,F.3.3.4 Nursing women,F.3.3.5 Emergency situation,F.3.3.6 Subjects incapable of giving consent personally,F.3.3.7 Others,F.4.1 In the member state,F.4.2.1 In the EEA,F.4.2.2 In the whole clinical trial,N. Competent Authority Decision,N. Date of Competent Authority Decision,N. Date of Ethics Committee Opinion,N. Ethics Committee Opinion,N. Ethics Committee Opinion of the trial application,P. End of Trial Status
3,Sifrol,pramipexole dihydrochloride monohydrate,"['parkinson idiopathique seul sans lévodopa association lévodopa est-à-dire cours évolution maladie jusqu stades avancés lorsque effet lévodopa', 'sifrol indiqué', 'traitement symptomatique syndrome jambes sans repos idiopathique modéré sévère']",Germany - BfArM,2005-003788-22,"A randomized, double-blind, placebo-controlled, parallel group, efficacy study of pramipexole and placebo administered orally over a 12-week treatment phase in Parkinson’s disease patients with stable motor function and depressive symptoms.",248.596,Information not present in EudraCT,Boehringer Ingelheim Pharma GmbH & Co. KG,Germany,Commercial,Test,Yes,Sifrol,Boehringer Ingelheim International GmbH,European Union,No,Sifrol,mg milligram(s),equal,0.7,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Tablet,Information not present in EudraCT,Pramipexole,4,"A randomized, double-blind, placebo-controlled, parallel group, efficacy study of pramipexole and placebo administered orally over a 12-week treatment phase in Parkinson’s disease patients with stable motor function and depressive symptoms",No,"To investigate the efficacy of pramipexole, compared with placebo in treating Parkinson’s  disease patients with stable motor function and depressive symptoms.  The efficacy of pramipexole vs. placebo will be based on the Beck Depression Inventory (BDI) total score.","To assess further depression response (% patients with 50% reduction from baseline in total BDI score, GDS total score, and UPDRS part I), motor function (standard version UPDRS part II & III), complications of therapy (UPDRS part IV), anhedonia (SHAPS), quality of life (PDQ-39 and EQ-5D), Clinical Global Improvement (CGI-I) and pain (VAS)",Information not present in EudraCT,1. 15-item Geriatric Depression Scale (GDS)  ≥ 5,"1. Previous history of allergic response, lack of efficacy or complications with pramipexole or its excipients.","The primary endpoint for this study is clinical response after 12 weeks of treatment, defined as a change in total score of baseline symptoms as measured by the BDI total score.",No,No,No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,12,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,No,40,248,354,Authorised,2005-12-05,2006-02-01,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Mirapexin,pramipexole dihydrochloride monohydrate,"['parkinson idiopathique seul sans lévodopa association lévodopa est-à-dire cours évolution maladie jusqu stades avancés lorsque effet lévodopa', 'traitement symptomatique syndrome jambes sans repos idiopathique modéré sévère']",Hungary - National Institute of Pharmacy,2007-006271-37,Dopamin agonista pramipexol hatása tinnitusra presbyacusisban,MIRA 1/2007,Information not present in EudraCT,"Medical and Health Science Center, University of Debrecen Dept. of Otolaryngology",Hungary,Non-Commercial,Test,Information not present in EudraCT,MIRAPEXIN,Boehringer Ingelheim,Hungary,No,Mirapexin,,,,Yes,No,No,No,Information not present in EudraCT,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Tablet,Information not present in EudraCT,,1,Tinnitus and old age presbycusis.,No,To study the putative efficacy of Mirapexin on tinnitus and presbycusis.,,No,"Age over 50 years,",Conductive hearing loss,Hearing after 4 weeks and 12 weeks after one month treatment.,No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,No,Information not present in EudraCT,No,1,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,40,40,40,Authorised,2008-06-16,2008-02-06,Reason(s) for unfavourable opinion:,Favourable,Ongoing
0,NutropinAq,somatropin,"['turner nanisme hypophyse traitement long terme enfants présentant retard', 'turner traitement enfants prépubères présentant retard croissance associé', 'croissance origine infantile adulte déficit hormone croissance doit']",Denmark - DHMA,2004-000356-17,"PHASE IIIB, INTERNATIONAL, SINGLE GROUP, OPEN STUDY TO DEFINE AN OPTIMAL MONITORING OF IGF-I IN CHILDREN TREATED WITH NUTROPINAQ",2-79-58035-700,Information not present in EudraCT,Beaufour Ipsen Pharma,France,Commercial,Test,Information not present in EudraCT,NutropinAq,Ipsen Ltd,Denmark,No,NutropinAq,mg/ml milligram(s)/millilitre,equal,,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Solution for injection,Information not present in EudraCT,Somatropin,1,"Children presenting growth failure associated with Growth Hormone Deficiency (GHD), Tuner Syndrome (TS) or Chronic Renal Insufficiency (CRI).",No,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,The factors affecting the variability of capillary IGF-I measurements; i.e. to establish whether the variability of IGF-I levels is homogeneously distributed in the patient population and/or if individual factors affect the day to day variability of IGF-I levels.,Information not present in EudraCT,Children (boys and girls under 18) with growth failure associated with:,Children with hypersensitivity to somatropin or any of the excipients,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,No,Information not present in EudraCT,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,6,1,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,No,6,250,250,Authorised,2004-12-15,2005-04-19,Reason(s) for unfavourable opinion:,Favourable,Completed
0,NutropinAq,somatropin,"['turner nanisme hypophyse traitement long terme enfants présentant retard', 'turner traitement enfants prépubères présentant retard croissance associé', 'croissance origine infantile adulte déficit hormone croissance doit']",Austria - BASG,2004-000356-17,"Phase IIIB, international, single group, open study to define an optimal monitor-ing of IGF-I in children treated with NutropinAq™, using a novel capillary blood collection method",2-79-58035-700,Information not present in EudraCT,Beaufour Ipsen Pharma,France,Commercial,Test,Information not present in EudraCT,NutropinAq,"Ipsen Ltd., UK",Austria,No,NutropinAq,mg/ml milligram(s)/millilitre,equal,5,No,No,No,No,Yes,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Solution for injection,Information not present in EudraCT,Somatropin,1,"Children presenting growth failure associated with Growth Hormone Deficiency (GHD), Tuner Syndrome (TS) or Chronic Renal Insufficiency (CRI).",No,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients.,The factors affecting the variability of capillary IGF-I measurements; i.e. to establish whether the variability of IGF-I levels is homogeneously distributed in the patient population and/or if individual factors affect the day to day variability of IGF-I levels.,Information not present in EudraCT,Children (boys and girls under 18) with growth failure associated with:,Children with hypersensitivity to somatropin or any of the excipients,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,No,Information not present in EudraCT,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,6,1,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,No,5,250,250,Authorised,2005-03-12,2005-03-12,Reason(s) for unfavourable opinion:,Favourable,Completed
0,NutropinAq,somatropin,"['turner nanisme hypophyse traitement long terme enfants présentant retard', 'turner traitement enfants prépubères présentant retard croissance associé', 'croissance origine infantile adulte déficit hormone croissance doit']",Sweden - MPA,2004-000356-17,"PHASE IIIB, INTERNATIONAL, SINGLE GROUP, OPEN STUDY TO DEFINE AN OPTIMAL MONITORING OF IGF-I IN CHILDREN TREATED WITH NUTROPINAQ",2-79-58035-700,Information not present in EudraCT,Ipsen Scandinavia,Denmark,Commercial,Test,Information not present in EudraCT,NutropinAq,Ipsen Ltd,Sweden,No,NutropinAq,,,,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Solution for injection,Information not present in EudraCT,,1,"Children presenting growth failure associated with Growth Hormone Deficiency (GHD), Tuner Syndrome (TS) or Chronic Renal Insufficiency (CRI).",No,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,Secundary objectives,Information not present in EudraCT,Children (boys and girls under 18) with growth failure associated with:,Children with hypersensitivity to somatropin or any of the excipients,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,No,Information not present in EudraCT,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,6,1,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,6,250,250,Authorised,2005-08-29,,Reason(s) for unfavourable opinion:,,Completed
0,NutropinAq,somatropin,"['turner nanisme hypophyse traitement long terme enfants présentant retard', 'turner traitement enfants prépubères présentant retard croissance associé', 'croissance origine infantile adulte déficit hormone croissance doit']",Finland - Fimea,2004-000356-17,"PHASE IIIB, INTERNATIONAL, SINGLE GROUP, OPEN STUDY TO DEFINE AN OPTIMAL MONITORING OF IGF-I IN CHILDREN TREATED WITH NUTROPINAQ",2-79-58035-700,Information not present in EudraCT,Ipsen Scandinavia,Denmark,Commercial,Test,Information not present in EudraCT,NutropinAq,Ipsen Ltd,Finland,No,NutropinAq,,,,No,No,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Solution for injection,Information not present in EudraCT,,1,"Children presenting growth failure associated with Growth Hormone Deficiency (GHD), Tuner Syndrome (TS) or Chronic Renal Insufficiency (CRI).",No,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,Secundary objectives,Information not present in EudraCT,Children (boys and girls under 18) with growth failure associated with:,Children with hypersensitivity to somatropin or any of the excipients,The number of capillary blood spot IGF-I measurements and the optimal timing of samples to assess the IGF-I status of NutropinAq treated patients,No,Information not present in EudraCT,No,No,Yes,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,No,Information not present in EudraCT,Information not present in EudraCT,6,1,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,15,250,250,Authorised,2006-04-25,2006-05-16,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Iressa,gefitinib,"['adultes atteints cancer poumon', 'récepteur facteur croissance']",Austria - BASG,2004-005093-24,"Multicentre, open label, extension study of treatment with gefitinib (IRESSA™) for patients completing other gefitinib clinical studies who may benefit from gefitinib treatment",D791AC00008,Information not present in EudraCT,AstraZeneca Österreich GmbH,Austria,Commercial,Test,Information not present in EudraCT,,,,No,Iressa,mg milligram(s),equal,250,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,gefitinib,1,This trial is for patients with advanced non-small cell lung cancer who have completed a preceding gefitinib trial (ZD1839IL0709 or ZD1839IL0710) and in the opinion of the investigator may benefit from gefitinib treatment,Information not present in EudraCT,"The primary objective of this study is to provide, or continue to provide, gefitinib treatment to patients who have recently participated in other gefitinib clinical studies.",There are no secondary objectives of the study.,Information not present in EudraCT,1.Provision of informed consent,1.Known severe hypersensitivity to gefitinib or any of the excipients of this product,There are no endpoints for this study,No,Information not present in EudraCT,No,No,Yes,No,No,No,No,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,6,176,533,Authorised,2005-01-24,2005-01-24,Reason(s) for unfavourable opinion:,Favourable,Completed
0,Iressa,gefitinib,"['adultes atteints cancer poumon', 'récepteur facteur croissance']",Hungary - National Institute of Pharmacy,2004-005093-24,"Multicentre, open label, extension study of treatment with gefitinib (IRESSA™) for patients completing other gefitinib clinical studies who may benefit from gefitinib treatment",D791AC00008,Information not present in EudraCT,AstraZeneca AB,Sweden,Commercial,Test,Information not present in EudraCT,,,,No,Iressa,mg milligram(s),equal,250,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Tablet,Information not present in EudraCT,gefitinib,1,This trial is for patients with advanced non-small cell lung cancer who have completed a preceding gefitinib trial (ZD1839IL0709 or ZD1839IL0710) and in the opinion of the investigator may benefit from gefitinib treatment,Information not present in EudraCT,"The primary objective of this study is to provide, or continue to provide, gefitinib treatment to patients who have recently participated in other gefitinib clinical studies.",There are no secondary objectives of the study.,Information not present in EudraCT,1.Provision of informed consent,1.Known severe hypersensitivity to gefitinib or any of the excipients of this product,There are no endpoints for this study,No,Information not present in EudraCT,No,No,Yes,No,No,No,No,No,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,,176,533,Authorised,2004-12-20,2004-12-10,Reason(s) for unfavourable opinion:,Favourable,Ongoing
0,Iressa,gefitinib,"['adultes atteints cancer poumon', 'récepteur facteur croissance']",Latvia - SAM,2004-005093-24,"Multicentre, open label, extension study of treatment with gefitinib (IRESSA) for patients completing other gefitinib clinical studies who may benefit from gefitinib treatment",D791AC00008,Information not present in EudraCT,AstraZeneca AB,Sweden,Commercial,Test,Information not present in EudraCT,,,,No,Iressa,mg milligram(s),equal,250,Yes,No,No,No,No,No,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,,Information not present in EudraCT,gefitinib,1,This trial is for patients with advanced non-small cell lung cancer who have completed a preceding gefitinib trial (ZD1839IL0709 or ZD1839IL0710) and in the opinion of the investigator may benefit from gefitinib treatment,Information not present in EudraCT,"The primary objective of this study is to provide, or continue to provide, gefitinib treatment to patients who have recently participated in other gefitinib clinical studies.",There are no secondary objectives of the study.,Information not present in EudraCT,1.Provision of informed consent,1.Known severe hypersensitivity to gefitinib or any of the excipients of this product,There are no endpoints for this study,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,Information not present in EudraCT,Information not present in EudraCT,,,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,Yes,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,2,176,533,Authorised,2005-01-28,2004-12-10,Reason(s) for unfavourable opinion:,Favourable,Completed
3,Zydelig,Idelalisib,"['aucun autre traitement', 'adultes atteints lymphome folliculaire fl', 'réfractaire deux lignes traitement']",UK - MHRA,2012-003631-36,CALiBRe: Assessment of the Mechanism of Action of idelalisib (CAL-101) in B-cell Receptor Pathway Inhibition in CLL,RG_12-124,No,University of Birmingham,United Kingdom,Non-Commercial,Test,Yes,Zydelig,Gilead Sciences International,United Kingdom,Yes,Zydelig,mg milligram(s),equal,100 to 150,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Tablet,No,"Idelalisib formerly CAL-101, GS-1101",1,Chronic lymphocytic leukaemia,Yes,To investigate the mechanism of action of idelalisib,To assess the biological response to idelalisib,Yes,1. Chronic lymphocytic leukaemia requiring therapy,1. Previously untreated for CLL,•Proportion of patients achieving MRD-negative remission by IWCLL criteria (depletion of CLL below 0.01% in the peripheral blood and bone marrow),No,No,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,11,4,No,No,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,40,,0,Authorised,2015-02-10,2015-01-22,Reason(s) for unfavourable opinion:,Favourable,GB - no longer in EU/EEA
0,Temodal,temozolomide,['atteints gliome malin tel'],Sweden - MPA,2004-002925-39,A Phase II study of Temozolomide (Temodal) Given Continously 100mg/m2 for 21 Days in 28 Day cycles in Patients with Metastatic Melanoma.,040826,Information not present in EudraCT,"Kliniken för onkologi, Karolinska Universitetssjukhuset, Solna",Sweden,Non-Commercial,Test,Information not present in EudraCT,Temodal,Schering-Plough Europe,Sweden,No,Temodal,mg milligram(s),,250,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,"Capsule, hard",Information not present in EudraCT,Temozolomide,6,Metastatic melanoma,No,To investigate the efficacy and safety of Temodal in a continuous dose regime in patients with metastatic melanoma and good performance status defined as WHO 0-2.,"Time to progression, Overall survival, Safety, new brain metastasis, correlation of response to tumor gene and MGMT expression and SNPs, Temodal  effect on Regulatory T lymphocytes.",Information not present in EudraCT,Histologically proven melanoma,"Prior chemotherapy, biologic therapy or immunotherapy for metastatic disease",Tumor respons rate,No,Information not present in EudraCT,No,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,Yes,No,No,No,Information not present in EudraCT,Information not present in EudraCT,,2,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Yes,No,Yes,Yes,No,Yes,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,35,0,35,Authorised,2005-02-02,2005-01-26,Reason(s) for unfavourable opinion:,Favourable,Ongoing
3,Myozyme,alglucosidase alfa,['tardive preuves'],Netherlands - Competent Authority,2007-001375-11,Effects and health economic aspects of enzyme therapy in children and adults with Pompe disease,not applicable,Information not present in EudraCT,,,,Test,Yes,Myozyme,Genzyme,Netherlands,No,Myozyme,,,,No,Yes,No,No,No,Yes,Information not present in EudraCT,No,No,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,Information not present in EudraCT,Intravenous infusion,Information not present in EudraCT,,1,"Pompe disease (glycogen storage disease type II) is a genetic, lysosomal storage disorder with a frequency of 1 in 40.000 newborns. The disease is caused by deficiency of alpha-glucosidase, a lysosomal hydrolase involved in the degradation of glycogen.",Yes,"The objective of the study is to gather more information about the long-term effect of enzyme therapy in patients with Pompe disease with a different severity of disease. The goal is also to set guideline for start and stop of treatment and to evaluate health economic aspects. Furthermore, it is important to find an optimal dosing regimen.",not applicable,No,"1. Patients should have a proven diagnosis of Pompe disease, which means that the diagnosis is confirmed by deficiency of a-glucosidase activity in leukocytes or skeletal muscle, or by a documented mutation in the a-glucosidase gene.",Patients who are not likely to benefit from treatment,-	Survival,Yes,Information not present in EudraCT,Information not present in EudraCT,Yes,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,Information not present in EudraCT,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Information not present in EudraCT,No,,3,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,100,,,Authorised,2007-04-10,2007-05-16,Reason(s) for unfavourable opinion:,Favourable,Ongoing
